Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/ экспортера,Наименование отправителя/ экспортера,Адрес отправителя/ экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/ импортера,Статус сертификата,Дата выдачи,,29.04.2025,,,,,,
KZ BG 5 106 01232,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000074,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H250GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Bulgaria,Действующий,25.04.2025,25.02.2026,,,,,,,
KZ TR 5 106 01185,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000073,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H030 GP/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,23.04.2025,23.02.2026,,,,,,,
KZ TR 5 106 01167,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000062,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ TR 5 106 01172,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000067,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ PL 5 106 01165,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000060,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ TR 5 106 01166,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000061,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ PL 5 106 01168,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000063,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ TR 5 106 01176,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000069,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ TR 5 106 01177,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000070,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ PL 5 106 01179,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000072,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ PL 5 106 01162,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000057,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ PL 5 106 01169,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000064,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ TR 5 106 01171,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000066,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Turkey,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ PL 5 106 01178,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000071,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ PL 5 106 01163,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000058,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,22.04.2025,22.02.2026,,,,,,,
KZ PL 5 106 01164,"РПП ""Региональная палата предпринимателей Атырауской области""",«А»,5000059,080340021186,Kazakhstan Petrochemical Industries Inc.,"Republic of Kazakhstan, Atyrau region, Atyrau city, Atyrau-Dossor highway, building 295, 060000","Polypropylene PP H270 FF/7 
Code as per 3902100000",3902100000,W3902,Республика Казахстан,Poland,Действующий,22.04.2025,22.02.2026,,,,,,,
