Номер сертификата происхождения,Наименование РПП,Форма сертификата,Номер бланка,ИИН/БИН отправителя/экспортера,Наименование отправителя/экспортера,Адрес отправителя/экспортера,Наименование товара,Код ТН ВЭД,Критерий происхождения,Страна происхождения товара,Страна получателя/импортера,Статус сертификата,Дата выдачи,28.03.2025
KZ CN 5 119 01445,"РПП ""Палата предпринимателей области Жетісу""",«Оригинал» на английском языке,415248,160640013480,Exporter-KZ LLP,"Republic of Kazakhstan, 010000, Astana City 13 Kabanbay batyr Ave","This batch of sunflower cake is produced by AgroTrest LLP,
located in Republic of Kazakhstan, Zhetysu region,
Taldykorgan city, Eastern industrial zone, building 300,
with registration number QKAZ1224070100012",2306300000,Д 2306,Республика Казахстан,China,Действующий,27.03.2025,27.03.2026
KZ PL 5 118 00599,"РПП ""Палата предпринимателей области Абай""",«Оригинал» на русском языке,312550,180240007079,ТОО Qazaq-Astyq Group,"Республика Казахстан, Абай область, г. Семей, ул. Восточная Промзона 1",Топливная пеллета (гранула) из лузги подсолнечника,1404900008,П,Республика Казахстан,Польша,Действующий,27.03.2025,27.03.2026
KZ CN 5 102 03834,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на английском языке,401345,150940017630,Industry of Semirechye LLP,"Republiс of Kazakhstan, Almaty city, Turksib region, Bekmakhanov str., 96/5",RAPESEED MEAL PACKAGED FOR FEED,2306410000,Д2306,Республика Казахстан,China,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03875,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410542,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",GC-B459SLCL.ADSQCIS,8418102001,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ UZ 5 102 03875,"РПП ""Региональная палата предпринимателей г.Алматы""",«Оригинал» на русском языке,410542,971040000885,"АО ""Эл Джи Электроникс Алмати Казахстан""","Республика Казахстан 050061, Алматы, Кокорай 2A/9",GC-B459FNPW.APYQCIS,8418102001,-,Китай,Узбекистан,Действующий,27.03.2025,27.03.2026
KZ AF 5 108 01363,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216141,991040000313,ТОО «Казфосфат»,"050051, Республика Казахстан г. Алматы, Медеуский район, улица Омаровой Ж, дом 8","Аммофос N-10 P-46 (ГОСТ 18918-85, Марка ""Б"", высший сорт)",3105590000,Д3105,Республика Казахстан,Афганистан,Действующий,27.03.2025,27.03.2026
KZ CN 5 107 00785,"РПП ""Региональная палата предпринимателей Восточно-Казахстанской области""",«Оригинал» на русском языке,301536,040340007550,"ТОО ""Усть-Каменогорский маслозавод""","г.Усть-Каменогорск, ул.Путевая 3/4",Шрот подсолнечный,2306300000,П,Республика Казахстан,Китай,Действующий,27.03.2025,27.03.2026
KZ CH 5 101 00945,"РПП ""Региональная палата предпринимателей города Астана""",«Оригинал» на английском языке,416359,020240000555,JSC “KazMunaiGas” National company”,"8, Dinmukhamed Kunaeva ave. Astana on behalf of “Ozenmunaigas”","Crude Oil 
Code as per CN FEA 2709 00 9009",2709009009,Р,Республика Казахстан,Switzerland,Действующий,27.03.2025,27.03.2026
KZ BO 5 108 01351,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на английском языке,400797,991040000313,«Kazphosphate» LLP,"Zhamal Omarova St, 8,  Medeu district, Almaty, Kazakhstan","Ammophos N-10 P-46 (GOST 18918-85, Grade ""B"", premium)",3105590000,W31.05.,Республика Казахстан,Bolivia,Действующий,27.03.2025,27.03.2026
KZ AF 5 108 01352,"РПП ""Региональная палата предпринимателей Жамбылской области""",«Оригинал» на русском языке,216139,991040000313,ТОО «Казфосфат»,"050051, Республика Казахстан г. Алматы, Медеуский район, улица Омаровой Ж, дом 8","Аммофос N-10 P-46 (ГОСТ 18918-85, Марка ""Б"", высший сорт)",3105590000,Д3105,Республика Казахстан,Афганистан,Действующий,27.03.2025,27.03.2026
